TOPIC,SUBTOPIC,SUBTOPIC_ID,CLASSIFICATION,CLASSIFICATION_ID,GROUP,GROUP_ID,GROUP_ORDER,SUBGROUP,SUBGROUP_ID,SUBGROUP_ORDER,ESTIMATE_TYPE,ESTIMATE_TYPE_ID,TIME_PERIOD,TIME_PERIOD_ID,ESTIMATE,STANDARD_ERROR,ESTIMATE_LCI,ESTIMATE_UCI,FLAG,FOOTNOTE_ID_LIST
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Black, non-Hispanic",2.4,16,"Deaths per 1,000 live births",1,2002,11,9.3,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Black, non-Hispanic",2.4,16,"Deaths per 1,000 live births",1,2003,12,9.3,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Black, non-Hispanic",2.4,16,"Deaths per 1,000 live births",1,2004,13,9.1,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Black, non-Hispanic",2.4,16,"Deaths per 1,000 live births",1,2005,14,9.1,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Black, non-Hispanic",2.4,16,"Deaths per 1,000 live births",1,2006,15,9,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Black, non-Hispanic",2.4,16,"Deaths per 1,000 live births",1,2007,16,8.7,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Black, non-Hispanic",2.4,16,"Deaths per 1,000 live births",1,2008,17,8.3,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Black, non-Hispanic",2.4,16,"Deaths per 1,000 live births",1,2009,18,8.1,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Black, non-Hispanic",2.4,16,"Deaths per 1,000 live births",1,2010,19,7.5,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Black, non-Hispanic",2.4,16,"Deaths per 1,000 live births",1,2011,20,7.6,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Black, non-Hispanic",2.4,16,"Deaths per 1,000 live births",1,2012,21,7.5,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Black, non-Hispanic",2.4,16,"Deaths per 1,000 live births",1,2013,22,7.5,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Black, non-Hispanic",2.4,16,"Deaths per 1,000 live births",1,2014,23,7.4,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Black, non-Hispanic",2.4,16,"Deaths per 1,000 live births",1,2015,24,7.4,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Black, non-Hispanic",2.4,16,"Deaths per 1,000 live births",1,2016,25,7.4,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Black, non-Hispanic",2.4,16,"Deaths per 1,000 live births",1,2017,26,7.1,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Black, non-Hispanic",2.4,16,"Deaths per 1,000 live births",1,2018,27,6.9,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Black, non-Hispanic",2.4,16,"Deaths per 1,000 live births",1,2019,28,6.7,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,1983,1,5.9,,,,,"FN0465,FN0514,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,1985,2,5.6,,,,,"FN0465,FN0514,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,1990,3,4.5,,,,,"FN0465,FN0514,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,1995,4,4,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,1996,5,3.9,,,,,"FN0465,FN0514,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,1997,6,3.9,,,,,"FN0465,FN0514,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,1998,7,3.9,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,1999,8,3.8,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,2000,9,3.8,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,2001,10,3.8,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,2002,11,3.9,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,2003,12,3.8,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,2004,13,3.7,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,2005,14,3.7,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,2006,15,3.6,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,2007,16,3.6,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,2008,17,3.5,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,2009,18,3.4,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,2010,19,3.4,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,2011,20,3.3,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,2012,21,3.3,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,2013,22,3.3,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,2014,23,3.2,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,2015,24,3.2,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,2016,25,3.1,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,2017,26,3,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,2018,27,3,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"White, non-Hispanic",2.5,17,"Deaths per 1,000 live births",1,2019,28,2.9,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race (single race),3,3,American Indian and Alaska Native only,3.1,5,"Deaths per 1,000 live births",1,2017,26,4.6,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race (single race),3,3,American Indian and Alaska Native only,3.1,5,"Deaths per 1,000 live births",1,2018,27,4.1,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race (single race),3,3,American Indian and Alaska Native only,3.1,5,"Deaths per 1,000 live births",1,2019,28,4.2,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race (single race),3,3,American Indian and Alaska Native only,3.1,5,"Deaths per 1,000 live births",1,2020,29,4,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race (single race),3,3,American Indian and Alaska Native only,3.1,5,"Deaths per 1,000 live births",1,2021,30,3.8,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race (single race),3,3,Black only,3.2,6,"Deaths per 1,000 live births",1,2017,26,6.9,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race (single race),3,3,Black only,3.2,6,"Deaths per 1,000 live births",1,2018,27,6.9,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race (single race),3,3,Black only,3.2,6,"Deaths per 1,000 live births",1,2019,28,6.8,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race (single race),3,3,Black only,3.2,6,"Deaths per 1,000 live births",1,2020,29,6.4,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race (single race),3,3,Black only,3.2,6,"Deaths per 1,000 live births",1,2021,30,6.1,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race (single race),3,3,White only,3.3,7,"Deaths per 1,000 live births",1,2017,26,3.2,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race (single race),3,3,White only,3.3,7,"Deaths per 1,000 live births",1,2018,27,3.2,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race (single race),3,3,White only,3.3,7,"Deaths per 1,000 live births",1,2019,28,3.1,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race (single race),3,3,White only,3.3,7,"Deaths per 1,000 live births",1,2020,29,3,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race (single race),3,3,White only,3.3,7,"Deaths per 1,000 live births",1,2021,30,3,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic",2.1,18,"Deaths per 1,000 live births",1,2017,26,3.6,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic",2.1,18,"Deaths per 1,000 live births",1,2018,27,3.4,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic",2.1,18,"Deaths per 1,000 live births",1,2019,28,3.5,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic",2.1,18,"Deaths per 1,000 live births",1,2020,29,3.3,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic",2.1,18,"Deaths per 1,000 live births",1,2021,30,3.3,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Central and South American",2.11,19,"Deaths per 1,000 live births",1,2017,26,3.2,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Central and South American",2.11,19,"Deaths per 1,000 live births",1,2018,27,3,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Central and South American",2.11,19,"Deaths per 1,000 live births",1,2019,28,3.2,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Central and South American",2.11,19,"Deaths per 1,000 live births",1,2020,29,2.8,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Central and South American",2.11,19,"Deaths per 1,000 live births",1,2021,30,2.9,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Cuban",2.12,20,"Deaths per 1,000 live births",1,2017,26,3,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Cuban",2.12,20,"Deaths per 1,000 live births",1,2018,27,2.7,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Cuban",2.12,20,"Deaths per 1,000 live births",1,2019,28,2.7,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Cuban",2.12,20,"Deaths per 1,000 live births",1,2020,29,2.7,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Cuban",2.12,20,"Deaths per 1,000 live births",1,2021,30,2.8,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Mexican",2.13,21,"Deaths per 1,000 live births",1,2017,26,3.5,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Mexican",2.13,21,"Deaths per 1,000 live births",1,2018,27,3.4,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Mexican",2.13,21,"Deaths per 1,000 live births",1,2019,28,3.4,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Mexican",2.13,21,"Deaths per 1,000 live births",1,2020,29,3.3,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Mexican",2.13,21,"Deaths per 1,000 live births",1,2021,30,3.4,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Puerto Rican",2.14,22,"Deaths per 1,000 live births",1,2017,26,4.3,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Puerto Rican",2.14,22,"Deaths per 1,000 live births",1,2018,27,4,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Puerto Rican",2.14,22,"Deaths per 1,000 live births",1,2019,28,4.1,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Puerto Rican",2.14,22,"Deaths per 1,000 live births",1,2020,29,4.4,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Puerto Rican",2.14,22,"Deaths per 1,000 live births",1,2021,30,3.9,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Other",2.15,23,"Deaths per 1,000 live births",1,2017,26,3.8,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Other",2.15,23,"Deaths per 1,000 live births",1,2018,27,3.7,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Other",2.15,23,"Deaths per 1,000 live births",1,2019,28,3.9,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Other",2.15,23,"Deaths per 1,000 live births",1,2020,29,3.2,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Other",2.15,23,"Deaths per 1,000 live births",1,2021,30,3.1,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"American Indian and Alaska Native only, non-Hispanic",4.2,24,"Deaths per 1,000 live births",1,2017,26,4.8,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"American Indian and Alaska Native only, non-Hispanic",4.2,24,"Deaths per 1,000 live births",1,2018,27,4.1,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"American Indian and Alaska Native only, non-Hispanic",4.2,24,"Deaths per 1,000 live births",1,2019,28,4,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"American Indian and Alaska Native only, non-Hispanic",4.2,24,"Deaths per 1,000 live births",1,2020,29,3.8,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"American Indian and Alaska Native only, non-Hispanic",4.2,24,"Deaths per 1,000 live births",1,2021,30,3.8,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"Asian only, non-Hispanic",4.3,25,"Deaths per 1,000 live births",1,2017,26,2.7,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"Asian only, non-Hispanic",4.3,25,"Deaths per 1,000 live births",1,2018,27,2.7,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
